country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Uganda,2009,Africa,3.7,"",18.8,12.92,3.5466413,1.6530069,1.3182206,13.945937,5.5762825,4.611985683441162,0.29611557722091675,0.8520870208740234,0.7602314949035645,0.5941628813743591,-0.03946368023753166,0.8404228091239929
Uganda,2010,Africa,3.9,"",14.3,13.5,3.3689632,1.9251218,1.2733879,14.177721,5.574832,4.192882061004639,0.2512419819831848,0.8301554918289185,0.8006672859191895,0.6279869675636292,-0.016948919743299484,0.8549919128417969
Uganda,2011,Africa,4.1,"",14.3,13.5,3.1671486,1.8801802,1.2366961,14.498503,5.2886357,4.826001167297363,0.2544822096824646,0.8817513585090637,0.7329739928245544,0.6182148456573486,0.028986118733882904,0.8301239013671875
Uganda,2012,Africa,4.3,"",14.3,13.5,3.186342,1.6940045,1.23017,13.259619,5.1324306,4.309237957000732,0.26532238721847534,0.8847216963768005,0.6494632363319397,0.7087927460670471,0.07839541137218475,0.8375458717346191
Uganda,2013,Africa,4.5,"",14.3,13.5,3.2281127,1.6798328,1.254815,13.317229,5.221649,3.7095787525177,0.34635674953460693,0.8782752156257629,0.7630213499069214,0.6465374827384949,0.049727294594049454,0.8204808235168457
Uganda,2014,Africa,4.8,"",14.3,13.5,3.2913113,1.8081895,1.2901127,14.668684,5.5566273,3.7699191570281982,0.3967197835445404,0.8212057948112488,0.834174394607544,0.634924590587616,0.005992835853248835,0.8979954123497009
Uganda,2015,Africa,5.0,"",10.9,15.14,3.3658323,1.7543126,1.3259339,12.65757,5.6913166,4.237686634063721,0.35284754633903503,0.7466331124305725,0.757835328578949,0.6786603331565857,0.1314682960510254,0.8727403879165649
Uganda,2016,Africa,5.3,"",10.9,15.14,3.3357778,1.6678889,1.2892883,12.012893,5.0548286,4.2332611083984375,0.4100666642189026,0.7535402178764343,0.7394097447395325,0.6645612120628357,0.1279328614473343,0.8110697865486145
Ukraine,2006,Europe,20.8,7.1,34.3,12.01,12.645121,15.934664,0.31185263,15.9547825,12.29303,4.803954124450684,0.24923405051231384,0.852453351020813,0.6238141059875488,0.5511842966079712,-0.2626537084579468,0.9294314980506897
Ukraine,2007,Europe,21.1,7.1,34.3,12.01,15.361935,17.850063,0.3324222,18.061605,11.060593,5.252181529998779,0.20765180885791779,0.8200943470001221,0.49392247200012207,0.5589198470115662,-0.2467038631439209,0.967939555644989
Ukraine,2008,Europe,21.4,7.1,34.3,12.01,17.469675,22.744871,0.37319744,22.09934,10.368836,5.172380447387695,0.18580593168735504,0.8600137829780579,0.4866269826889038,0.5445172786712646,-0.27072247862815857,0.9291751980781555
Ukraine,2009,Europe,21.7,7.1,34.3,12.01,14.940171,23.313124,0.38333997,16.443266,9.633939,5.165639400482178,0.18901385366916656,0.8452932238578796,0.4603484869003296,0.5446063876152039,-0.24695855379104614,0.96224445104599
Ukraine,2010,Europe,22.0,7.1,31.1,13.57,16.168476,23.71644,0.46109733,13.642466,9.081613,5.05756139755249,0.2272004336118698,0.8835551142692566,0.4838331937789917,0.4721013605594635,-0.19443190097808838,0.9537522792816162
Ukraine,2011,Europe,22.4,7.1,31.1,13.57,17.610092,22.731754,0.43098122,14.142198,8.529419,5.083132743835449,0.21964775025844574,0.8594586849212646,0.5786693096160889,0.5385317206382751,-0.23341791331768036,0.9325352907180786
Ukraine,2012,Europe,22.7,6.9,31.1,13.57,20.451494,25.026302,0.4304524,14.21494,8.258679,5.030342102050781,0.19281907379627228,0.8975734710693359,0.5636497735977173,0.508998453617096,-0.22886057198047638,0.8962370157241821
Ukraine,2013,Europe,23.0,6.9,31.1,13.57,20.320978,24.749014,0.40981808,16.972466,8.946029,4.7108025550842285,0.22459550201892853,0.8965104222297668,0.5687156915664673,0.571862518787384,-0.22208763659000397,0.9373242855072021
Ukraine,2014,Europe,23.4,6.9,31.1,13.57,17.276186,23.35133,0.3996804,12.649885,8.623105,4.297329902648926,0.24856005609035492,0.8767601847648621,0.5332674980163574,0.5425521731376648,0.0808156356215477,0.9267889261245728
Ukraine,2015,Europe,23.7,6.9,28.4,10.16,16.377918,23.19872,0.29959607,9.267505,7.7695246,3.964542865753174,0.24107585847377777,0.909439742565155,0.43059203028678894,0.5310363173484802,-0.03633161634206772,0.9524727463722229
Ukraine,2016,Europe,24.1,6.9,28.4,10.16,16.715303,23.058342,0.29919994,10.4021845,7.6096516,4.028690338134766,0.21962425112724304,0.8849613666534424,0.5025418996810913,0.5499682426452637,0.007415353320538998,0.8910751342773438
United Kingdom,2007,Europe,22.5,"",30.1,13.89,27.376884,28.99552,6.114837,21.761627,21.901508,6.801930904388428,0.2410520613193512,0.9698696732521057,0.8383316397666931,0.6862001419067383,0.33205926418304443,0.4980934262275696
United Kingdom,2008,Europe,23.1,"",30.1,13.89,26.00855,28.082851,5.7741375,21.211727,20.832767,6.98646354675293,0.21829655766487122,0.953838586807251,0.7591441869735718,0.7239524126052856,0.32684895396232605,0.5477691292762756
United Kingdom,2009,Europe,23.6,"",30.1,13.89,25.993946,28.840143,5.3540363,19.943289,19.415846,6.9065470695495605,0.23102866113185883,0.9644287824630737,0.8162288069725037,0.7391778826713562,0.33742377161979675,0.5589272975921631
United Kingdom,2010,Europe,24.2,"",24.1,12.06,23.440695,28.563692,4.7655797,19.588516,18.76447,7.029364109039307,0.1763429492712021,0.9550681710243225,0.841306746006012,0.7534587979316711,0.39879000186920166,0.5868131518363953
United Kingdom,2011,Europe,24.8,"",24.1,12.06,24.133427,28.936342,4.634568,20.36041,18.12235,6.869248867034912,0.17390841245651245,0.9487106800079346,0.899774432182312,0.742470383644104,0.3319898843765259,0.43759530782699585
United Kingdom,2012,Europe,25.4,"",24.1,12.06,23.786125,29.623999,4.1783767,20.279451,17.90874,6.880784034729004,0.1842445284128189,0.9345749616622925,0.8889704942703247,0.7386267185211182,0.36725088953971863,0.4251699149608612
United Kingdom,2013,Europe,26.0,"",24.1,12.06,23.115112,29.413858,4.4258785,20.7691,17.388084,6.918055057525635,0.2520957887172699,0.9368841052055359,0.9052780270576477,0.7189127802848816,0.342465341091156,0.5680431723594666
United Kingdom,2014,Europe,26.6,"",24.1,12.06,23.139723,29.078684,4.434019,19.049114,17.594673,6.758147716522217,0.2511403262615204,0.9102473258972168,0.8570396900177002,0.7402334809303284,0.3504835069179535,0.48411843180656433
United Kingdom,2015,Europe,27.2,"",19.3,11.21,23.971354,31.413177,4.816485,18.993309,17.943174,6.515445232391357,0.21926185488700867,0.9359857439994812,0.8329260945320129,0.7395622730255127,0.29581117630004883,0.45613372325897217
United Kingdom,2016,Europe,27.8,"",19.3,11.21,24.810553,33.16152,4.584449,19.99385,17.994467,6.824283599853516,0.22958678007125854,0.9540681838989258,0.8211921453475952,0.7324212193489075,0.2458295226097107,0.4583132863044739
United States,2007,Americas,30.3,"",30.6,9.49,29.661898,52.851562,0.531827,22.597631,42.0344,7.512687683105469,0.2316792905330658,0.9645717740058899,0.8719037771224976,0.7559153437614441,0.19279617071151733,0.6330351233482361
United States,2008,Americas,31.0,"",30.6,9.49,29.17152,51.772427,0.5015736,21.647917,40.707714,7.280385971069336,0.22682304680347443,0.9525872468948364,0.8779562711715698,0.7742292284965515,0.25022658705711365,0.6684954762458801
United States,2009,Americas,31.7,"",30.6,9.49,29.162338,48.90485,0.46146116,21.478006,39.73582,7.158032417297363,0.26166149973869324,0.9117937684059143,0.8306838274002075,0.7527664303779602,0.19625261425971985,0.6653938293457031
United States,2010,Americas,32.3,"",28.0,9.36,28.085716,51.114197,0.43147048,21.463146,38.772137,7.163616180419922,0.23105263710021973,0.9261587262153625,0.8280443549156189,0.7760606408119202,0.23941604793071747,0.6895825862884521
United States,2011,Americas,33.0,"",28.0,9.36,26.898438,51.609684,0.4013195,21.510725,36.951492,7.115138530731201,0.27337852120399475,0.9217050075531006,0.8632023930549622,0.7369505763053894,0.15617763996124268,0.6969257593154907
United States,2012,Americas,33.6,"",28.0,9.36,27.283356,49.653503,0.41110533,21.046587,37.049614,7.026226997375488,0.2596438527107239,0.9031922817230225,0.8226622939109802,0.7645198702812195,0.21016190946102142,0.7100344300270081
United States,2013,Americas,34.3,"",28.0,9.36,27.698488,50.115826,0.43090993,21.064482,36.296646,7.2492852210998535,0.26032835245132446,0.9253968596458435,0.7922556400299072,0.7761159539222717,0.2693729102611542,0.7468940615653992
United States,2014,Americas,34.9,"",28.0,9.36,25.867186,50.61617,0.45519915,21.62196,37.039356,7.151114463806152,0.28126534819602966,0.9020970463752747,0.8660768866539001,0.7857906222343445,0.21690383553504944,0.7022674679756165
United States,2015,Americas,35.6,"",25.3,9.82,26.333902,54.041836,0.47448474,21.717562,34.765892,6.863946914672852,0.2746877670288086,0.9035710692405701,0.8487534523010254,0.768670916557312,0.21513232588768005,0.6975426077842712
United States,2016,Americas,36.2,"",25.3,9.82,26.47622,54.837955,0.4738473,21.688387,35.617527,6.803599834442139,0.264203816652298,0.8967512845993042,0.7578930854797363,0.7365739345550537,0.1396481692790985,0.7389195561408997
Uruguay,2006,Americas,23.2,6.7,31.2,7.46,9.040955,17.18984,10.233719,7.2568192,21.940851,5.785868167877197,0.30615806579589844,0.9118768572807312,0.8065792322158813,0.7011222243309021,-0.12203281372785568,0.4766271114349365
Uruguay,2007,Americas,23.7,6.7,31.2,7.46,10.900543,14.119562,14.941866,7.490989,19.61496,5.69394588470459,0.27357226610183716,0.8745765089988708,0.7862486243247986,0.7099205851554871,-0.17454217374324799,0.6140292286872864
Uruguay,2008,Americas,24.1,6.7,31.2,7.46,10.801507,20.227728,14.686435,7.528931,28.630014,5.663869857788086,0.26400578022003174,0.8791138529777527,0.8079302310943604,0.6846076846122742,-0.15249808132648468,0.5967669486999512
Uruguay,2009,Americas,24.6,6.7,31.2,7.46,10.529636,18.959375,12.770199,5.8576126,27.369017,6.296222686767578,0.2545444369316101,0.9238614439964294,0.8250494599342346,0.7220203876495361,-0.12796983122825623,0.5439478754997253
Uruguay,2010,Americas,25.1,6.7,27.5,7.1,9.598136,17.613281,4.8892384,5.4402795,33.503304,6.062010765075684,0.23117917776107788,0.8930397629737854,0.8322413563728333,0.7384786009788513,-0.1678156703710556,0.4713762402534485
Uruguay,2011,Americas,25.5,6.7,27.5,7.1,11.404946,19.081738,4.2693386,7.2358265,29.865324,6.554047107696533,0.2522500455379486,0.8912824392318726,0.8514415621757507,0.7024204730987549,-0.08983534574508667,0.5562860369682312
Uruguay,2012,Americas,26.0,5.0,27.5,7.1,11.566927,21.079071,5.1018767,6.505143,28.255777,6.449728488922119,0.21420274674892426,0.8646937012672424,0.8705900311470032,0.6919109225273132,0.05724692344665527,0.6153495907783508
Uruguay,2013,Americas,26.5,5.0,27.5,7.1,12.889715,11.777151,1.7540438,6.9259667,29.447887,6.444464683532715,0.2532285153865814,0.9172796607017517,0.8882780075073242,0.7429158687591553,-0.0530288927257061,0.5856322646141052
Uruguay,2014,Americas,27.0,5.0,27.5,7.1,12.6610565,16.821262,2.1653116,9.232647,33.903164,6.56144380569458,0.25149890780448914,0.9018978476524353,0.9043328762054443,0.7881261110305786,-0.08271442353725433,0.5334948897361755
Uruguay,2015,Americas,27.5,5.0,24.3,6.99,12.774369,9.876574,1.5040467,8.633227,32.577652,6.628080368041992,0.29953810572624207,0.8914934992790222,0.9168796539306641,0.8119017481803894,-0.04221199080348015,0.6734756827354431
Uruguay,2016,Americas,27.9,5.0,24.3,6.99,13.961722,10.040003,1.6649754,8.264697,26.1682,6.171485424041748,0.28318026661872864,0.9003809094429016,0.886371910572052,0.7347327470779419,-0.08192476630210876,0.6762127876281738
Uzbekistan,2006,Europe,11.8,16.6,22.7,4.15,0.86085457,1.1738926,3.101033,0.26412585,20.533339,5.2323222160339355,0.19505783915519714,0.9030669331550598,0.7843011617660522,0.6500827670097351,-0.12214653193950653,0.6088082790374756
Uzbekistan,2007,Europe,12.2,16.6,22.7,4.15,0.83006096,1.0253693,3.0370464,0.30272812,20.20466,5.2323222160339355,0.19505783915519714,0.9030669331550598,0.7843011617660522,0.6500827670097351,-0.12214653193950653,0.6088082790374756
Uzbekistan,2008,Europe,12.6,16.6,22.7,4.15,0.8089312,1.0038544,3.1772478,0.43857715,21.15891,5.311368465423584,0.18668240308761597,0.8940258622169495,0.831268846988678,0.6470929980278015,-0.029875153675675392,0.6088082790374756
Uzbekistan,2009,Europe,13.0,16.6,22.7,4.15,0.7682687,1.0113916,3.3161979,0.45707124,22.11447,5.260720729827881,0.1586565524339676,0.9046779870986938,0.831268846988678,0.6460402607917786,0.006301181856542826,0.6102578043937683
Uzbekistan,2010,Europe,13.5,16.6,20.9,3.01,1.0164983,1.6742325,4.6340365,0.5281805,25.163315,5.09534215927124,0.15188270807266235,0.9032264351844788,0.831268846988678,0.6648529767990112,-0.036957643926143646,0.5187202095985413
Uzbekistan,2011,Europe,13.9,16.6,20.9,3.01,1.0470927,1.7551268,4.7468204,0.8675911,25.698647,5.738744258880615,0.12277323752641678,0.9240712523460388,0.9341326951980591,0.6625845432281494,0.03534836322069168,0.5218620896339417
Uzbekistan,2012,Europe,14.4,9.5,20.9,3.01,1.1079662,1.9264636,4.88104,1.2576913,26.221867,6.019331932067871,0.1181768849492073,0.93314129114151,0.9135501384735107,0.6504090428352356,-0.043978337198495865,0.4633750915527344
Uzbekistan,2013,Europe,14.9,9.5,20.9,3.01,1.1088805,1.8781039,4.9250274,1.6083763,26.743002,5.939986228942871,0.13019728660583496,0.9627806544303894,0.9495399594306946,0.6861886978149414,-0.04049959406256676,0.43393179774284363
Uzbekistan,2014,Europe,15.4,9.5,20.9,3.01,1.1792039,2.0186372,5.0266066,1.9187045,27.52142,6.049212455749512,0.10615817457437515,0.9524060487747192,0.9544811844825745,0.7129288911819458,0.05503799021244049,0.5364610552787781
Uzbekistan,2015,Europe,16.0,9.5,19.1,2.59,1.2292284,2.0587077,5.126782,2.2785697,27.792553,5.97236442565918,0.10349379479885101,0.9682252407073975,0.9799371361732483,0.7782019972801208,0.3684849143028259,0.4709169268608093
Uzbekistan,2016,Europe,16.6,9.5,19.1,2.59,1.1295841,2.1192195,5.18809,2.2891572,28.109652,5.892539024353027,0.14689765870571136,0.9451021552085876,0.9838030338287354,0.7712574601173401,0.20208479464054108,0.4709169268608093
Vietnam,2007,Western Pacific,1.1,21.8,28.3,2.63,31.39964,6.9436603,0.15316898,29.71478,4.3397875,5.421687602996826,0.2059321105480194,0.8560228943824768,0.9178359508514404,0.657484769821167,0.07113822549581528,0.7539339661598206
Vietnam,2008,Western Pacific,1.2,21.8,28.3,2.63,32.50926,8.941322,0.13269085,30.906763,5.1545296,5.4804253578186035,0.21753761172294617,0.8045603632926941,0.8886246681213379,0.6236067414283752,0.18248438835144043,0.7892375588417053
Vietnam,2009,Western Pacific,1.3,21.8,28.3,2.63,35.072796,10.1475525,0.1529782,35.0626,5.68059,5.304264545440674,0.18993011116981506,0.8150264620780945,0.8341338634490967,0.4809068441390991,-0.07996071875095367,0.8378697633743286
Vietnam,2010,Western Pacific,1.4,21.8,27.0,4.9,34.62926,11.885254,0.18114696,33.84429,5.4646,5.295780658721924,0.21579842269420624,0.7866113781929016,0.8314944505691528,0.6706609129905701,-0.023855311796069145,0.7426367402076721
Vietnam,2011,Western Pacific,1.5,21.8,27.0,4.9,35.00557,14.726481,0.14082702,33.033993,7.111764,5.7673444747924805,0.1926691085100174,0.8976551294326782,0.8184043765068054,0.49365851283073425,0.08677930384874344,0.7421616315841675
Vietnam,2012,Western Pacific,1.6,16.0,27.0,4.9,35.286736,11.403579,0.13072884,34.06995,7.119694,5.53456974029541,0.22135597467422485,0.7750086784362793,0.8560534715652466,0.5460535287857056,-0.12869274616241455,0.8148849010467529
Vietnam,2013,Western Pacific,1.7,16.0,27.0,4.9,35.660683,12.91908,0.13069886,33.076866,6.494728,5.022698879241943,0.16522526741027832,0.7594769597053528,0.9196074604988098,0.6888777017593384,-0.04556315764784813,0.7712458372116089
Vietnam,2014,Western Pacific,1.8,16.0,27.0,4.9,35.243877,11.13811,0.110576905,31.092216,5.478583,5.084923267364502,0.24060678482055664,0.7921684980392456,0.9196074604988098,0.6338523030281067,-0.018800916150212288,0.7712458372116089
Vietnam,2015,Western Pacific,2.0,16.0,26.0,7.86,35.83778,9.419354,0.1105794,35.707096,4.986126,5.076315402984619,0.23241613805294037,0.8486766815185547,0.9196074604988098,0.5831193923950195,0.06641044467687607,0.7712458372116089
Vietnam,2016,Western Pacific,2.1,16.0,26.0,7.86,36.379486,9.632821,0.11060651,36.18844,4.7560797,5.062267303466797,0.2225501984357834,0.8763235807418823,0.8943511247634888,0.487257182598114,-0.10929402709007263,0.7992401719093323
Yemen,2009,Eastern Mediterranean,13.0,38.8,25.3,0.34,0.009251093,10.361223,2.6643147,3.2471335,4.264754,4.809258937835693,0.37415993213653564,0.7564297318458557,0.6442286968231201,0.5107883214950562,-0.052437279373407364,0.8324272036552429
Yemen,2010,Eastern Mediterranean,13.5,38.8,23.4,0.18,0.0,10.040968,2.8635006,2.7979958,5.2310357,4.35031270980835,0.30833277106285095,0.726612389087677,0.6592839956283569,0.5136130452156067,-0.10378509014844894,0.8534032106399536
Yemen,2011,Eastern Mediterranean,14.1,38.8,23.4,0.18,0.0,9.251955,3.7942364,2.3176618,4.2708526,3.74625563621521,0.28486257791519165,0.6626795530319214,0.6382105946540833,0.41594457626342773,-0.17048609256744385,0.7538824677467346
Yemen,2012,Eastern Mediterranean,14.6,38.4,23.4,0.18,0.0,10.2937565,6.8407283,5.0675516,4.2369585,4.060600757598877,0.26281657814979553,0.681678295135498,0.705815315246582,0.4125697910785675,-0.16876937448978424,0.7932327389717102
Yemen,2013,Eastern Mediterranean,15.2,38.4,23.4,0.18,0.0,10.1952305,6.952141,5.3585534,4.3148007,4.217678546905518,0.2656850516796112,0.6939052939414978,0.5425474643707275,0.4783293604850769,-0.17570102214813232,0.8851965069770813
Yemen,2014,Eastern Mediterranean,15.9,38.4,23.4,0.18,0.0,9.397521,4.670847,5.0802436,3.7124858,3.9679579734802246,0.2756737470626831,0.6382522583007812,0.6639087200164795,0.5265769958496094,-0.1624155193567276,0.8854292035102844
Yemen,2015,Eastern Mediterranean,16.5,38.4,21.8,0.055,0.0,8.929753,4.014208,4.4416466,2.5553405,2.9826738834381104,0.3213570713996887,0.6686834692955017,0.6099807620048523,0.4580022692680359,-0.13505199551582336,0.8290975689888
Yemen,2016,Eastern Mediterranean,17.1,38.4,21.8,0.055,0.0,8.742313,3.8328826,3.6565514,2.245902,3.8256309032440186,0.22792452573776245,0.7754070162773132,0.5329640507698059,0.40100738406181335,-0.1407659351825714,0.8290975689888
Zambia,2006,Africa,5.3,"",18.1,3.9,1.0924231,3.0509112,0.68891543,6.032931,4.8322496,4.8244547843933105,0.2262783646583557,0.7976645231246948,0.7209715247154236,0.6635192036628723,-0.008994477801024914,0.7852813601493835
Zambia,2007,Africa,5.5,"",18.1,3.9,1.425616,2.9391122,0.6835145,6.9425545,4.7260146,3.998293161392212,0.24563713371753693,0.6879892349243164,0.6820050477981567,0.6527086496353149,-0.06939275562763214,0.9479144215583801
Zambia,2008,Africa,5.7,"",18.1,3.9,1.81239,2.9948046,0.6590509,6.571125,4.5745883,4.7302632331848145,0.20572331547737122,0.6244181990623474,0.7169937491416931,0.7065772414207458,0.053854528814554214,0.8902993202209473
Zambia,2009,Africa,6.0,"",18.1,3.9,1.7429858,3.004484,0.6644532,7.2126875,5.1134005,5.2603607177734375,0.1226588562130928,0.7819255590438843,0.6961830258369446,0.6931964159011841,-0.09734214842319489,0.9165533781051636
Zambia,2010,Africa,6.3,"",16.7,5.43,1.657332,3.1272278,0.6708248,6.649058,11.137666,5.2603607177734375,0.1226588562130928,0.7819255590438843,0.6961830258369446,0.6931964159011841,-0.09734214842319489,0.9165533781051636
